Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
United States,1900,Helm,6.2,7.0,4.2,5.0,11.5,0.3075
United States,1900,Shield,5.0,4.2,3.4,4.0,7.8,0.2937
United States,1900,Lore,6.2,6.0,3.2,5.0,11.5,0.3261
United States,1900,Stewards,4.8,8.0,4.2,5.0,11.1,0.2873
United States,1900,Craft,6.2,7.0,5.0,4.0,10.2,0.2842
United States,1900,Hands,4.8,5.0,6.2,3.0,5.1,0.235
United States,1900,Archive,7.0,6.0,3.0,5.0,12.5,0.3411
United States,1900,Flow,6.2,7.0,4.0,5.0,11.7,0.3112
United States,1905,Helm,7.0,7.2,3.2,6.0,14.0,0.3601
United States,1905,Shield,6.0,5.0,3.0,4.0,10.0,0.3295
United States,1905,Lore,6.2,6.0,3.0,5.0,11.7,0.3431
United States,1905,Stewards,4.0,8.0,5.0,5.0,9.5,0.2717
United States,1905,Craft,6.0,7.0,5.0,4.0,10.0,0.2924
United States,1905,Hands,4.8,5.0,6.0,3.0,5.3,0.247
United States,1905,Archive,7.0,6.0,3.0,5.0,12.5,0.3549
United States,1905,Flow,6.8,7.2,3.0,5.0,13.5,0.352
United States,1910,Helm,5.6,6.4,5.4,5.0,9.1,0.2619
United States,1910,Shield,5.6,5.0,3.2,4.0,9.4,0.2886
United States,1910,Lore,6.0,6.0,3.4,5.0,11.1,0.3001
United States,1910,Stewards,4.0,8.0,5.2,5.0,9.3,0.2433
United States,1910,Craft,5.0,7.0,6.0,4.0,8.0,0.2364
United States,1910,Hands,4.0,5.0,7.0,3.0,3.5,0.1992
United States,1910,Archive,7.0,6.0,3.0,5.0,12.5,0.3203
United States,1910,Flow,6.0,7.0,4.0,5.0,11.5,0.2899
United States,1915,Helm,7.2,7.2,3.8,6.2,13.7,0.3645
United States,1915,Shield,5.8,5.0,3.2,4.0,9.6,0.3335
United States,1915,Lore,6.4,6.0,3.0,5.0,11.9,0.3582
