Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Democratic Republic of the Congo,1960,Helm,2.4,2.8,8.4,2.0,-2.2,0.0899
Democratic Republic of the Congo,1960,Shield,2.2,2.4,9.2,4.0,-2.6,0.0963
Democratic Republic of the Congo,1960,Lore,4.0,3.2,6.4,4.0,2.8,0.1298
Democratic Republic of the Congo,1960,Stewards,2.0,2.2,8.0,3.6,-2.0,0.0991
Democratic Republic of the Congo,1960,Craft,1.2,1.8,3.4,3.0,1.1,0.1137
Democratic Republic of the Congo,1960,Hands,2.6,2.4,6.4,1.4,-0.7,0.0992
Democratic Republic of the Congo,1960,Archive,2.8,2.4,6.2,2.6,0.3,0.1118
Democratic Republic of the Congo,1960,Flow,3.4,1.4,4.8,3.2,1.6,0.1317
Democratic Republic of the Congo,1961,Helm,1.6,1.4,9.6,4.4,-4.4,0.0906
Democratic Republic of the Congo,1961,Shield,2.8,2.8,8.2,3.0,-1.1,0.1012
Democratic Republic of the Congo,1961,Lore,2.8,3.2,7.2,4.2,0.9,0.1147
Democratic Republic of the Congo,1961,Stewards,2.8,2.4,7.4,2.8,-0.8,0.1049
Democratic Republic of the Congo,1961,Craft,2.0,2.2,5.4,4.0,0.8,0.118
Democratic Republic of the Congo,1961,Hands,3.0,1.4,5.8,2.8,0.0,0.1174
Democratic Republic of the Congo,1961,Archive,1.8,2.4,5.4,3.2,0.4,0.1098
Democratic Republic of the Congo,1961,Flow,2.8,1.8,6.0,2.2,-0.3,0.1097
Democratic Republic of the Congo,1962,Helm,1.4,1.8,8.8,3.4,-3.9,0.0893
Democratic Republic of the Congo,1962,Shield,3.4,2.0,8.0,3.4,-0.9,0.1135
Democratic Republic of the Congo,1962,Lore,3.2,3.8,5.4,4.4,3.8,0.1365
Democratic Republic of the Congo,1962,Stewards,2.8,2.6,6.6,3.4,0.5,0.1176
Democratic Republic of the Congo,1962,Craft,1.4,2.8,5.4,3.2,0.4,0.1082
Democratic Republic of the Congo,1962,Hands,3.0,2.6,6.0,2.4,0.8,0.1169
Democratic Republic of the Congo,1962,Archive,1.8,1.8,6.6,3.0,-1.5,0.1038
Democratic Republic of the Congo,1962,Flow,3.2,2.2,6.2,4.0,1.2,0.128
Democratic Republic of the Congo,1963,Helm,1.4,2.4,8.6,3.2,-3.2,0.0879
Democratic Republic of the Congo,1963,Shield,2.8,3.2,7.6,3.2,0.0,0.1082
Democratic Republic of the Congo,1963,Lore,3.8,3.6,5.6,5.2,4.4,0.1427
Democratic Republic of the Congo,1963,Stewards,2.0,2.8,6.0,1.8,-0.3,0.0987
Democratic Republic of the Congo,1963,Craft,2.2,2.2,4.0,3.8,2.3,0.1312
Democratic Republic of the Congo,1963,Hands,3.4,1.8,6.4,1.6,-0.4,0.1113
