Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_A,T+0,Archive,5.0,5.2,3.6,4.2,8.7,0.1765,1.1862,7.963,2.9
Society_A,T+0,Craft,4.0,4.0,4.8,4.4,5.4,0.1944,1.1862,7.963,2.9
Society_A,T+0,Flow,4.4,5.0,5.2,4.0,6.2,0.1914,1.1862,7.963,2.9
Society_A,T+0,Hands,3.6,4.2,6.2,2.6,2.9,0.1597,1.1862,7.963,2.9
Society_A,T+0,Helm,6.2,6.4,3.8,5.4,11.5,0.237,1.1862,7.963,2.9
Society_A,T+0,Lore,5.4,4.2,4.4,4.6,7.5,0.1744,1.1862,7.963,2.9
Society_A,T+0,Shield,6.8,7.2,4.0,4.2,12.1,0.2325,1.1862,7.963,2.9
Society_A,T+0,Stewards,5.4,5.8,3.8,4.0,9.4,0.1769,1.1862,7.963,2.9
Society_A,T+1,Archive,5.2,5.2,4.4,3.8,7.9,0.1674,1.2105,7.575,4.4
Society_A,T+1,Craft,4.0,3.8,4.8,4.0,5.0,0.1908,1.2105,7.575,4.4
Society_A,T+1,Flow,4.2,4.4,5.6,3.8,4.9,0.1828,1.2105,7.575,4.4
Society_A,T+1,Hands,4.2,4.2,5.6,3.2,4.4,0.178,1.2105,7.575,4.4
Society_A,T+1,Helm,5.8,5.4,4.2,4.8,9.4,0.2236,1.2105,7.575,4.4
Society_A,T+1,Lore,5.2,3.8,4.0,5.2,7.6,0.1794,1.2105,7.575,4.4
Society_A,T+1,Shield,7.2,6.6,4.2,5.2,12.2,0.2392,1.2105,7.575,4.4
Society_A,T+1,Stewards,5.8,5.6,4.2,4.0,9.2,0.1757,1.2105,7.575,4.4
Society_A,T+10,Archive,5.2,5.2,4.2,4.0,8.2,0.1683,1.1787,7.638,3.5
Society_A,T+10,Craft,4.2,3.6,5.4,4.4,4.6,0.1874,1.1787,7.638,3.5
Society_A,T+10,Flow,4.0,5.6,5.4,4.0,6.2,0.1821,1.1787,7.638,3.5
Society_A,T+10,Hands,4.0,4.2,6.4,3.4,3.5,0.1671,1.1787,7.638,3.5
Society_A,T+10,Helm,6.0,5.6,4.0,5.0,10.1,0.2268,1.1787,7.638,3.5
Society_A,T+10,Lore,4.8,4.4,4.6,5.0,7.1,0.1668,1.1787,7.638,3.5
Society_A,T+10,Shield,6.6,6.8,4.2,5.4,11.9,0.2323,1.1787,7.638,3.5
Society_A,T+10,Stewards,5.6,5.8,4.0,4.2,9.5,0.1749,1.1787,7.638,3.5
Society_A,T+100,Archive,5.0,5.2,4.0,5.0,8.7,0.1914,1.3811,9.213,4.3
Society_A,T+100,Craft,6.2,6.2,4.2,5.2,10.8,0.2511,1.3811,9.213,4.3
Society_A,T+100,Flow,5.0,5.8,3.8,5.0,9.5,0.2417,1.3811,9.213,4.3
Society_A,T+100,Hands,3.8,4.0,5.4,3.8,4.3,0.1958,1.3811,9.213,4.3
Society_A,T+100,Helm,5.4,5.0,5.2,4.8,7.6,0.2259,1.3811,9.213,4.3
Society_A,T+100,Lore,5.2,5.2,4.2,6.4,9.4,0.1994,1.3811,9.213,4.3
Society_A,T+100,Shield,6.2,6.8,2.8,4.8,12.6,0.2685,1.3811,9.213,4.3
Society_A,T+100,Stewards,6.2,6.2,4.0,4.8,10.8,0.2011,1.3811,9.213,4.3
Society_A,T+101,Archive,5.0,4.8,3.8,5.2,8.6,0.1957,1.3894,9.225,4.7
Society_A,T+101,Craft,5.4,5.6,4.0,5.2,9.6,0.2457,1.3894,9.225,4.7
Society_A,T+101,Flow,4.8,6.4,4.4,5.0,9.3,0.2317,1.3894,9.225,4.7
Society_A,T+101,Hands,3.4,4.6,5.4,4.2,4.7,0.1945,1.3894,9.225,4.7
Society_A,T+101,Helm,5.2,5.4,4.4,5.0,8.7,0.2364,1.3894,9.225,4.7
Society_A,T+101,Lore,5.2,5.0,4.2,6.2,9.1,0.1991,1.3894,9.225,4.7
Society_A,T+101,Shield,6.6,6.8,3.0,5.6,13.2,0.2764,1.3894,9.225,4.7
Society_A,T+101,Stewards,6.2,5.8,3.6,4.4,10.6,0.2042,1.3894,9.225,4.7
Society_A,T+102,Archive,5.2,5.0,3.8,4.8,8.8,0.1923,1.3273,9.037,3.1
Society_A,T+102,Craft,5.0,6.0,4.2,4.8,9.2,0.2312,1.3273,9.037,3.1
Society_A,T+102,Flow,5.6,6.2,4.2,4.6,9.9,0.2365,1.3273,9.037,3.1
Society_A,T+102,Hands,3.6,4.0,6.4,3.8,3.1,0.1792,1.3273,9.037,3.1
Society_A,T+102,Helm,5.0,5.4,5.0,4.6,7.7,0.2192,1.3273,9.037,3.1
Society_A,T+102,Lore,5.2,5.0,4.2,6.4,9.2,0.1974,1.3273,9.037,3.1
Society_A,T+102,Shield,7.0,6.8,2.8,5.6,13.8,0.2785,1.3273,9.037,3.1
Society_A,T+102,Stewards,6.4,6.0,4.4,5.2,10.6,0.1985,1.3273,9.037,3.1
Society_A,T+103,Archive,5.0,5.2,3.6,4.8,9.0,0.1909,1.3418,9.0,3.9
Society_A,T+103,Craft,5.2,6.2,4.0,4.8,9.8,0.2352,1.3418,9.0,3.9
Society_A,T+103,Flow,4.2,6.0,4.0,4.6,8.5,0.2214,1.3418,9.0,3.9
Society_A,T+103,Hands,3.8,3.8,5.8,4.2,3.9,0.1911,1.3418,9.0,3.9
Society_A,T+103,Helm,5.0,5.0,5.2,5.2,7.4,0.2202,1.3418,9.0,3.9
Society_A,T+103,Lore,4.8,5.4,3.8,5.8,9.3,0.1931,1.3418,9.0,3.9
Society_A,T+103,Shield,7.2,7.2,2.6,4.6,14.1,0.2755,1.3418,9.0,3.9
Society_A,T+103,Stewards,5.6,6.2,4.2,4.8,10.0,0.1899,1.3418,9.0,3.9
Society_A,T+104,Archive,4.0,5.2,6.0,4.8,5.6,0.131,0.9645,5.65,3.1
Society_A,T+104,Craft,5.6,3.6,5.4,5.0,6.3,0.1815,0.9645,5.65,3.1
Society_A,T+104,Flow,4.6,5.0,8.2,3.4,3.1,0.1383,0.9645,5.65,3.1
Society_A,T+104,Hands,4.4,3.6,5.8,4.2,4.3,0.1625,0.9645,5.65,3.1
Society_A,T+104,Helm,5.0,5.4,7.2,5.2,5.8,0.1604,0.9645,5.65,3.1
