Society,Year,Node,C_sd,K_sd,S_sd,A_sd,V_range,V_min,V_max
Democratic Republic of the Congo,1960,Helm,0.8944,1.7889,2.51,1.4142,6.5,-5.5,1.0
Democratic Republic of the Congo,1960,Shield,0.8367,1.3416,1.3038,1.5811,6.0,-5.0,1.0
Democratic Republic of the Congo,1960,Lore,1.8708,1.0954,1.5166,1.2247,3.5,0.5,4.0
Democratic Republic of the Congo,1960,Stewards,1.0,1.3038,0.7071,1.5166,5.5,-5.0,0.5
Democratic Republic of the Congo,1960,Craft,0.4472,0.8367,1.1402,1.4142,7.5,-2.5,5.0
Democratic Republic of the Congo,1960,Hands,1.3416,1.1402,0.8944,0.5477,7.0,-3.5,3.5
Democratic Republic of the Congo,1960,Archive,1.3038,1.9494,1.7889,0.8944,5.0,-1.5,3.5
Democratic Republic of the Congo,1960,Flow,1.5166,0.5477,1.0954,0.8367,4.0,0.0,4.0
Democratic Republic of the Congo,1961,Helm,0.8944,0.5477,0.5477,1.3416,2.0,-5.5,-3.5
Democratic Republic of the Congo,1961,Shield,1.6432,1.6432,0.8367,2.0,7.0,-5.0,2.0
Democratic Republic of the Congo,1961,Lore,1.7889,1.3038,1.0954,1.3038,6.5,-2.0,4.5
Democratic Republic of the Congo,1961,Stewards,0.8367,1.3416,1.8166,1.3038,4.0,-3.0,1.0
Democratic Republic of the Congo,1961,Craft,1.4142,1.3038,1.1402,1.8708,6.5,-2.0,4.5
Democratic Republic of the Congo,1961,Hands,1.0,0.5477,1.9235,1.0954,6.0,-2.5,3.5
Democratic Republic of the Congo,1961,Archive,0.8367,1.3416,1.1402,1.3038,2.5,-0.5,2.0
Democratic Republic of the Congo,1961,Flow,0.8367,0.8367,1.0,0.8367,5.5,-2.5,3.0
Democratic Republic of the Congo,1962,Helm,0.8944,0.4472,1.3038,0.5477,4.0,-5.5,-1.5
Democratic Republic of the Congo,1962,Shield,0.8944,0.7071,1.2247,0.8944,3.5,-3.0,0.5
Democratic Republic of the Congo,1962,Lore,0.8367,1.7889,0.5477,0.8944,4.5,2.0,6.5
Democratic Republic of the Congo,1962,Stewards,1.4832,1.5166,1.5166,1.1402,4.5,-2.5,2.0
Democratic Republic of the Congo,1962,Craft,0.5477,1.3038,1.5166,0.8367,5.0,-1.5,3.5
Democratic Republic of the Congo,1962,Hands,0.7071,1.1402,0.7071,1.3416,6.0,-2.5,3.5
Democratic Republic of the Congo,1962,Archive,0.8367,1.3038,1.6733,1.4142,6.5,-5.0,1.5
Democratic Republic of the Congo,1962,Flow,1.3038,0.8367,1.7889,1.2247,5.5,-1.0,4.5
Democratic Republic of the Congo,1963,Helm,0.5477,0.8944,0.8944,0.8367,5.5,-7.0,-1.5
Democratic Republic of the Congo,1963,Shield,1.3038,0.8367,0.5477,0.4472,3.0,-1.5,1.5
Democratic Republic of the Congo,1963,Lore,0.4472,1.1402,1.3416,1.3038,5.0,2.0,7.0
Democratic Republic of the Congo,1963,Stewards,0.0,0.8367,0.0,0.8367,2.5,-1.5,1.0
Democratic Republic of the Congo,1963,Craft,0.8367,1.0954,1.0,0.8367,2.5,1.0,3.5
Democratic Republic of the Congo,1963,Hands,0.5477,0.8367,1.5166,0.8944,5.0,-2.5,2.5
Democratic Republic of the Congo,1963,Archive,0.7071,0.8367,1.6432,0.7071,6.0,-4.0,2.0
Democratic Republic of the Congo,1963,Flow,0.4472,1.6733,1.0954,0.5477,5.5,-1.5,4.0
