Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
United States,1900,Archive,7.0,6.0,3.0,5.0,12.5,0.3411308595699088
United States,1900,Craft,6.2,7.0,5.0,4.0,10.2,0.28421275363594206
United States,1900,Flow,6.2,7.0,4.0,5.0,11.7,0.3111539474032479
United States,1900,Hands,4.8,5.0,6.2,3.0,5.1000000000000005,0.23497645077413273
United States,1900,Helm,6.2,7.0,4.2,5.0,11.5,0.30750743759071014
United States,1900,Lore,6.2,6.0,3.2,5.0,11.5,0.326066754401976
United States,1900,Shield,5.0,4.2,3.4,4.0,7.799999999999999,0.2937411634367604
United States,1900,Stewards,4.8,8.0,4.2,5.0,11.100000000000001,0.28725100557175415
United States,1905,Archive,7.0,6.0,3.0,5.0,12.5,0.35491802830345404
United States,1905,Craft,6.0,7.0,5.0,4.0,10.0,0.29240714569673204
United States,1905,Flow,6.8,7.2,3.0,5.0,13.5,0.3520292957089238
United States,1905,Hands,4.8,5.0,6.0,3.0,5.300000000000001,0.24699180429819936
United States,1905,Helm,7.0,7.2,3.2,6.0,14.0,0.36010313859629395
United States,1905,Lore,6.2,6.0,3.0,5.0,11.7,0.34311898549788783
United States,1905,Shield,6.0,5.0,3.0,4.0,10.0,0.3295432523223969
United States,1905,Stewards,4.0,8.0,5.0,5.0,9.5,0.2717133410210912
United States,1910,Archive,7.0,6.0,3.0,5.0,12.5,0.3202810296642437
United States,1910,Craft,5.0,7.0,6.0,4.0,8.0,0.23636098300140856
United States,1910,Flow,6.0,7.0,4.0,5.0,11.5,0.2898741545602621
United States,1910,Hands,4.0,5.0,7.0,3.0,3.5,0.19921660361466945
United States,1910,Helm,5.6,6.4,5.4,5.0,9.1,0.2619422951123432
United States,1910,Lore,6.0,6.0,3.4,5.0,11.1,0.3001498073105332
United States,1910,Shield,5.6,5.0,3.2,4.0,9.399999999999999,0.2886008276482345
United States,1910,Stewards,4.0,8.0,5.2,5.0,9.3,0.24334721207075424
United States,1915,Archive,7.0,6.8,3.0,5.0,13.3,0.3673618723919737
United States,1915,Craft,6.0,8.0,4.0,4.0,12.0,0.32117004727715465
United States,1915,Flow,7.2,8.0,2.8,5.0,14.899999999999999,0.3746582515753688
United States,1915,Hands,5.0,6.0,5.0,3.0,7.5,0.2750883511194634
United States,1915,Helm,7.2,7.2,3.8,6.2,13.700000000000001,0.36450788146148116
United States,1915,Lore,6.4,6.0,3.0,5.0,11.9,0.35820818477180943
United States,1915,Shield,5.8,5.0,3.2,4.0,9.600000000000001,0.33354779982611776
United States,1915,Stewards,5.0,8.0,4.0,5.0,11.5,0.31574559591626455
United States,1920,Archive,6.0,6.0,4.0,5.0,10.5,0.2957293429415402
United States,1920,Craft,6.0,7.0,4.0,4.0,11.0,0.2865825237597259
United States,1920,Flow,6.0,8.0,3.0,5.0,13.5,0.3134203219609183
United States,1920,Hands,5.0,5.2,5.8,3.0,5.8999999999999995,0.23434212539562102
United States,1920,Helm,5.0,6.0,5.2,5.0,8.3,0.26234921277531287
United States,1920,Lore,5.0,5.2,5.2,5.0,7.499999999999999,0.26234921277531287
United States,1920,Shield,5.8,6.0,4.0,4.0,9.8,0.2837459275986279
United States,1920,Stewards,5.0,8.0,4.0,5.0,11.5,0.28182973873506867
United States,1925,Archive,7.0,6.0,3.0,5.0,12.5,0.37529011088509906
United States,1925,Craft,7.0,8.0,3.0,4.0,14.0,0.3648357390353433
United States,1925,Flow,7.2,9.0,2.8,5.0,15.899999999999999,0.3827745872491853
United States,1925,Hands,5.0,6.4,4.0,3.0,8.9,0.29861303840899334
United States,1925,Helm,6.4,7.0,3.0,5.0,12.9,0.3659028066800481
United States,1925,Lore,5.0,6.0,3.8,6.0,10.2,0.3373899125348042
United States,1925,Shield,6.0,6.0,3.0,4.0,11.0,0.34820022841675363
United States,1925,Stewards,5.4,9.0,3.4,5.0,13.5,0.34110866068388085
United States,1930,Archive,6.0,5.8,4.2,5.0,10.100000000000001,0.21632325893400672
United States,1930,Craft,3.8,5.0,7.4,3.0,2.9000000000000004,0.14700600821096435
United States,1930,Flow,3.0,5.0,8.2,4.0,1.8000000000000007,0.13854955634034402
United States,1930,Hands,3.0,4.0,8.4,3.0,0.09999999999999964,0.12941544507928743
United States,1930,Helm,3.8,5.0,7.2,4.0,3.6000000000000005,0.15604368758128642
United States,1930,Lore,4.8,5.0,5.4,5.0,6.9,0.19123435195589128
United States,1930,Shield,5.6,5.0,5.0,4.0,7.6,0.19696786590078683
United States,1930,Stewards,3.4,6.0,7.4,4.0,4.0,0.1499331750811792
United States,1935,Archive,6.0,6.0,4.0,6.0,11.0,0.28931289670534355
United States,1935,Craft,5.0,6.0,6.0,4.0,7.0,0.22945038096157105
United States,1935,Flow,4.0,6.0,6.0,5.0,6.5,0.22502181140647376
United States,1935,Hands,5.0,5.0,6.2,4.0,5.8,0.22667984526809068
United States,1935,Helm,7.0,6.2,5.0,7.0,11.7,0.2911803502377833
United States,1935,Lore,6.0,6.0,5.0,6.0,10.0,0.27301448304043574
United States,1935,Shield,6.0,5.0,4.0,4.0,9.0,0.272500280448483
United States,1935,Stewards,4.0,6.0,6.0,5.0,6.5,0.22502181140647376
United States,1940,Archive,7.0,6.8,3.0,6.0,13.8,0.3929007876388531
United States,1940,Craft,6.2,7.0,3.4,4.0,11.799999999999999,0.34998860390345915
United States,1940,Flow,6.2,7.0,2.8,5.0,12.899999999999999,0.37416816456374896
United States,1940,Hands,6.0,7.0,4.0,3.0,10.5,0.3227409376147922
United States,1940,Helm,7.2,7.0,3.8,6.8,13.799999999999999,0.3852899501866992
United States,1940,Lore,6.2,6.0,3.6,6.0,11.6,0.3673145461175263
United States,1940,Shield,7.0,6.4,3.0,5.0,12.9,0.38266417596000907
United States,1940,Stewards,5.2,7.0,3.8,5.0,10.899999999999999,0.33603123932682305
United States,1945,Archive,7.0,7.0,3.0,6.6,14.3,0.45521642952074765
United States,1945,Craft,7.0,8.0,3.0,5.0,14.5,0.43633878230293016
United States,1945,Flow,7.2,9.0,2.2,6.0,17.0,0.47371037092269147
United States,1945,Hands,7.0,8.0,3.0,4.0,14.0,0.42388226748334656
United States,1945,Helm,8.0,8.4,3.0,7.4,17.099999999999998,0.48039263015249506
United States,1945,Lore,7.0,7.0,3.0,7.0,14.5,0.4597514586430078
