Society,Year,Node,C_sd,K_sd,S_sd,A_sd,V_range,V_min,V_max,n_eff,NA_rate,bond_n
United States,2015,Helm,0.00,0.45,0.45,0.55,1.50,10.50,12.00,5,0.00,28
United States,2015,Shield,0.00,0.00,0.55,0.00,0.00,14.00,14.00,5,0.00,28
United States,2015,Lore,0.00,0.00,0.55,0.00,0.00,12.00,12.00,5,0.00,28
United States,2015,Stewards,0.00,0.00,0.45,0.45,2.50,13.50,16.00,5,0.00,28
United States,2015,Craft,0.00,0.00,0.55,0.45,2.00,11.00,13.00,5,0.00,28
United States,2015,Hands,0.00,0.00,0.00,0.00,0.00,9.50,9.50,5,0.00,28
United States,2015,Archive,0.00,0.00,0.45,0.45,2.00,10.50,12.50,5,0.00,28
United States,2015,Flow,0.00,0.00,0.45,0.55,2.50,13.50,16.00,5,0.00,28
United States,2016,Helm,0.00,0.00,0.45,0.00,0.00,8.00,8.00,5,0.00,28
United States,2016,Shield,0.00,0.00,0.55,0.00,0.00,14.00,14.00,5,0.00,28
United States,2016,Lore,0.00,0.00,0.00,0.00,0.00,8.00,8.00,5,0.00,28
United States,2016,Stewards,0.00,0.00,0.45,0.45,2.50,13.50,16.00,5,0.00,28
United States,2016,Craft,0.00,0.00,0.55,0.45,2.00,11.00,13.00,5,0.00,28
United States,2016,Hands,0.00,0.00,0.00,0.00,0.00,9.50,9.50,5,0.00,28
United States,2016,Archive,0.00,0.00,0.45,0.45,2.00,10.50,12.50,5,0.00,28
United States,2016,Flow,0.00,0.00,0.45,0.55,2.50,13.50,16.00,5,0.00,28
United States,2017,Helm,0.00,0.45,0.45,0.45,1.50,4.50,6.00,5,0.00,28
United States,2017,Shield,0.00,0.00,0.55,0.00,0.00,14.00,14.00,5,0.00,28
United States,2017,Lore,0.00,0.00,0.00,0.00,0.00,8.00,8.00,5,0.00,28
United States,2017,Stewards,0.00,0.00,0.45,0.45,2.50,13.50,16.00,5,0.00,28
United States,2017,Craft,0.00,0.00,0.55,0.45,2.00,11.00,13.00,5,0.00,28
United States,2017,Hands,0.00,0.00,0.00,0.00,0.00,9.50,9.50,5,0.00,28
United States,2017,Archive,0.00,0.45,0.45,0.45,1.50,9.50,11.00,5,0.00,28
United States,2017,Flow,0.00,0.00,0.45,0.55,2.50,13.50,16.00,5,0.00,28
United States,2018,Helm,0.00,0.45,0.45,0.45,1.50,4.50,6.00,5,0.00,28
United States,2018,Shield,0.00,0.00,0.89,0.00,0.50,13.50,14.00,5,0.00,28
United States,2018,Lore,0.00,0.00,0.00,0.00,0.00,8.00,8.00,5,0.00,28
United States,2018,Stewards,0.45,0.00,0.45,0.55,2.75,13.50,16.25,5,0.00,28
United States,2018,Craft,0.00,0.00,0.55,0.45,2.00,11.00,13.00,5,0.00,28
United States,2018,Hands,0.00,0.00,0.00,0.00,0.00,9.50,9.50,5,0.00,28
United States,2018,Archive,0.00,0.00,0.45,0.55,2.00,9.50,11.50,5,0.00,28
United States,2018,Flow,0.00,0.00,0.45,0.55,2.50,13.50,16.00,5,0.00,28
United States,2019,Helm,0.00,0.00,0.45,0.00,0.00,5.50,5.50,5,0.00,28
United States,2019,Shield,0.00,0.00,0.89,0.00,0.50,13.50,14.00,5,0.00,28
United States,2019,Lore,0.55,0.00,0.00,0.00,1.00,7.00,8.00,5,0.00,28
United States,2019,Stewards,0.45,0.00,0.00,0.55,2.75,13.50,16.25,5,0.00,28
United States,2019,Craft,0.00,0.00,0.55,0.45,2.00,11.00,13.00,5,0.00,28
United States,2019,Hands,0.00,0.00,0.00,0.00,0.00,9.50,9.50,5,0.00,28
United States,2019,Archive,0.00,0.00,0.89,0.00,1.50,8.50,10.00,5,0.00,28
United States,2019,Flow,0.00,0.00,0.45,0.55,2.50,13.50,16.00,5,0.00,28
United States,2020,Helm,0.00,0.55,0.45,0.55,2.00,4.50,6.50,5,0.00,28
United States,2020,Shield,0.00,0.00,0.00,0.00,0.00,11.00,11.00,5,0.00,28
United States,2020,Lore,0.55,0.45,0.45,0.55,1.50,6.50,8.00,5,0.00,28
United States,2020,Stewards,0.00,0.00,0.89,0.45,2.00,9.50,11.50,5,0.00,28
United States,2020,Craft,0.55,0.45,0.71,0.71,2.75,7.00,9.75,5,0.00,28
United States,2020,Hands,0.55,0.55,0.55,0.55,2.00,4.50,6.50,5,0.00,28
United States,2020,Archive,0.55,0.45,0.55,0.45,1.75,8.50,10.25,5,0.00,28
United States,2020,Flow,0.00,0.00,0.00,0.00,0.00,7.00,7.00,5,0.00,28
United States,2021,Helm,0.71,0.45,0.00,0.55,2.00,6.00,8.00,5,0.00,28
United States,2021,Shield,0.45,0.00,0.71,0.00,1.00,10.00,11.00,5,0.00,28
United States,2021,Lore,0.55,0.55,0.55,0.45,2.00,5.50,7.50,5,0.00,28
United States,2021,Stewards,0.45,0.00,0.55,0.55,2.25,11.00,13.25,5,0.00,28
United States,2021,Craft,0.55,0.00,0.84,0.45,2.25,7.00,9.25,5,0.00,28
United States,2021,Hands,0.00,0.45,0.00,0.00,1.00,9.00,10.00,5,0.00,28
United States,2021,Archive,0.45,0.00,0.00,0.45,1.50,9.50,11.00,5,0.00,28
United States,2021,Flow,0.55,0.55,0.71,0.45,2.50,8.50,11.00,5,0.00,28
United States,2022,Helm,0.00,0.00,0.45,0.55,1.50,7.50,9.00,5,0.00,28
United States,2022,Shield,0.00,0.00,0.55,0.00,0.00,11.00,11.00,5,0.00,28
United States,2022,Lore,0.55,0.55,0.55,0.45,2.00,5.50,7.50,5,0.00,28
United States,2022,Stewards,0.00,0.45,0.45,0.55,2.00,8.80,10.80,5,0.00,28
United States,2022,Craft,0.45,0.55,0.55,0.55,2.50,7.50,10.00,5,0.00,28
United States,2022,Hands,0.55,0.00,0.71,0.00,2.00,7.00,9.00,5,0.00,28
United States,2022,Archive,0.45,0.00,0.00,0.45,1.50,9.50,11.00,5,0.00,28
United States,2022,Flow,0.45,0.45,0.55,0.45,2.00,7.00,9.00,5,0.00,28
United States,2023,Helm,0.45,0.45,0.55,0.55,2.00,7.00,9.00,5,0.00,28
United States,2023,Shield,0.00,0.00,0.45,0.00,0.00,11.50,11.50,5,0.00,28
United States,2023,Lore,0.55,0.55,0.71,0.45,2.00,5.50,7.50,5,0.00,28
United States,2023,Stewards,0.84,0.45,0.55,0.55,3.00,9.80,12.80,5,0.00,28
United States,2023,Craft,0.45,0.55,0.00,0.84,2.00,8.00,10.00,5,0.00,28
United States,2023,Hands,0.55,0.00,0.45,0.00,1.50,8.50,10.00,5,0.00,28
United States,2023,Archive,0.45,0.00,0.00,0.45,1.50,9.50,11.00,5,0.00,28
United States,2023,Flow,0.45,0.00,0.45,0.55,2.50,9.50,12.00,5,0.00,28
United States,2024,Helm,0.45,0.45,0.71,0.55,2.00,6.50,8.50,5,0.00,28
United States,2024,Shield,0.00,0.00,0.45,0.00,0.00,11.50,11.50,5,0.00,28
United States,2024,Lore,0.45,0.45,0.45,0.00,2.00,5.50,7.50,5,0.00,28
United States,2024,Stewards,0.45,0.00,0.00,0.55,2.25,11.50,13.75,5,0.00,28
United States,2024,Craft,0.45,0.55,0.45,0.84,2.25,8.50,10.75,5,0.00,28
United States,2024,Hands,0.45,0.00,0.55,0.00,1.50,8.50,10.00,5,0.00,28
United States,2024,Archive,0.55,0.00,0.45,0.55,2.00,8.50,10.50,5,0.00,28
United States,2024,Flow,0.00,0.00,0.00,0.55,2.00,9.50,11.50,5,0.00,28
United States,2025,Helm,1.10,0.45,0.45,0.00,3.50,4.00,7.50,5,0.00,28
United States,2025,Shield,0.00,0.00,0.71,0.00,0.50,10.50,11.00,5,0.00,28
United States,2025,Lore,0.45,0.00,0.45,0.55,1.50,4.90,6.40,5,0.00,28
United States,2025,Stewards,0.71,0.45,0.84,0.84,3.00,8.50,11.50,5,0.00,28
United States,2025,Craft,0.71,0.45,0.45,0.55,2.50,6.50,9.00,5,0.00,28
United States,2025,Hands,0.45,0.55,0.55,0.45,2.00,5.90,7.90,5,0.00,28
United States,2025,Archive,0.55,0.55,0.45,0.55,3.50,3.50,7.00,5,0.00,28
United States,2025,Flow,0.00,0.00,0.00,0.55,1.50,7.00,8.50,5,0.00,28
United States,2026,Helm,0.84,0.45,0.45,0.55,3.00,3.50,6.50,5,0.00,28
United States,2026,Shield,0.45,0.00,0.71,0.00,1.00,10.50,11.50,5,0.00,28
United States,2026,Lore,0.45,0.45,0.45,0.55,1.50,5.00,6.50,5,0.00,28
United States,2026,Stewards,0.84,0.55,0.55,0.84,3.00,8.00,11.00,5,0.00,28
United States,2026,Craft,0.71,0.55,0.45,0.55,2.50,6.50,9.00,5,0.00,28
United States,2026,Hands,0.45,0.55,0.55,0.45,2.00,5.90,7.90,5,0.00,28
United States,2026,Archive,0.55,0.55,0.84,0.55,4.00,2.50,6.50,5,0.00,28
United States,2026,Flow,0.45,0.45,0.45,0.55,2.50,6.00,8.50,5,0.00,28

SEAM: n_overlap_cells=160,mean_abs_diff=0.54,max_abs_diff=2
