country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Mexico,MEX,1789.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1790.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1791.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1792.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1793.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1794.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1795.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1796.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1797.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1798.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1799.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1800.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1801.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1802.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1803.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1804.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1805.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1806.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1807.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1808.0,0.044,0.172,0.831,0.829,0.216,0.68,0.719,0.272
Mexico,MEX,1809.0,0.049,0.189,0.831,0.829,0.305,0.68,0.719,0.272
Mexico,MEX,1810.0,0.047,0.183,0.807,0.829,0.29,0.68,0.719,0.272
Mexico,MEX,1811.0,0.047,0.183,0.807,0.829,0.29,0.68,0.719,0.272
Mexico,MEX,1812.0,0.052,0.192,0.723,0.829,0.324,0.68,0.719,0.296
Mexico,MEX,1813.0,0.05,0.188,0.769,0.829,0.317,0.68,0.719,0.296
Mexico,MEX,1814.0,0.05,0.188,0.729,0.829,0.317,0.68,0.719,0.296
Mexico,MEX,1815.0,0.05,0.188,0.729,0.829,0.317,0.68,0.719,0.296
Mexico,MEX,1816.0,0.049,0.187,0.764,0.829,0.274,0.68,0.719,0.296
Mexico,MEX,1817.0,0.049,0.187,0.764,0.829,0.274,0.68,0.719,0.296
Mexico,MEX,1818.0,0.049,0.187,0.764,0.829,0.274,0.68,0.719,0.296
Mexico,MEX,1819.0,0.049,0.187,0.764,0.829,0.274,0.68,0.719,0.296
Mexico,MEX,1820.0,0.032,0.11,0.85,0.875,0.304,0.68,0.719,0.21
Mexico,MEX,1821.0,0.037,0.107,0.855,0.886,0.398,0.687,0.719,0.169
Mexico,MEX,1822.0,0.106,0.362,0.687,0.886,0.384,0.527,0.389,0.277
Mexico,MEX,1823.0,0.12,0.362,0.687,0.886,0.384,0.527,0.389,0.277
Mexico,MEX,1824.0,0.131,0.403,0.677,0.886,0.382,0.609,0.389,0.302
Mexico,MEX,1825.0,0.137,0.422,0.677,0.886,0.424,0.609,0.389,0.302
Mexico,MEX,1826.0,0.137,0.422,0.677,0.886,0.424,0.609,0.389,0.302
Mexico,MEX,1827.0,0.137,0.422,0.677,0.886,0.424,0.609,0.389,0.302
Mexico,MEX,1828.0,0.137,0.422,0.677,0.886,0.424,0.609,0.389,0.302
Mexico,MEX,1829.0,0.137,0.422,0.677,0.886,0.424,0.609,0.389,0.302
Mexico,MEX,1830.0,0.133,0.407,0.692,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1831.0,0.125,0.407,0.692,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1832.0,0.128,0.407,0.692,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1833.0,0.133,0.407,0.692,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1834.0,0.133,0.407,0.692,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1835.0,0.133,0.407,0.692,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1836.0,0.141,0.436,0.666,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1837.0,0.136,0.436,0.666,0.886,0.424,0.609,0.389,0.287
